season,scheduled_date,market,name,team_id,team_code,opp_market,opp_name,opp_id,opp_code,win
2009,24-NOV-09 12:00 AM,Winston-Salem State University,,,791,Wake Forest University,Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,749,False
2008,09-FEB-09 12:00 AM,Winston-Salem State University,,,791,Coppin State University,Eagles,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,165,False
2009,15-FEB-10 12:00 AM,Winston-Salem State University,,,791,Coppin State University,Eagles,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,165,True
2009,16-JAN-10 12:00 AM,Winston-Salem State University,,,791,Coppin State University,Eagles,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,165,True
2010,30-NOV-10 12:00 AM,Lincoln University (Pennsylvania),,,357,Coppin State University,Eagles,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,165,False
2012,21-JAN-13 12:00 AM,Azusa Pacific,,,30146,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2012,02-MAR-13 12:00 AM,Azusa Pacific,,,30146,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2010,17-DEC-10 12:00 AM,Simon Fraser University,,,30127,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2012,09-NOV-12 12:00 AM,Winona State University,,,790,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2010,10-FEB-11 12:00 AM,Academy of Art University,,,30123,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2011,13-FEB-12 12:00 AM,Academy of Art University,,,30123,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2012,14-FEB-13 12:00 AM,Academy of Art University,,,30123,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2009,18-JAN-10 12:00 AM,Academy of Art University,,,30123,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2008,18-JAN-10 12:00 AM,Academy of Art University,,,30123,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2009,25-FEB-10 12:00 AM,Academy of Art University,,,30123,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2011,25-FEB-12 12:00 AM,Academy of Art University,,,30123,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2010,20-JAN-11 12:00 AM,Academy of Art University,,,30123,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2009,01-NOV-09 12:00 AM,Kentucky Wesleyan College,,,333,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2012,10-NOV-12 12:00 AM,Northern State University,,,1266,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2009,02-JAN-10 12:00 AM,Seattle Pacific University,,,634,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2011,25-NOV-11 12:00 AM,Seattle Pacific University,,,634,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2010,04-DEC-10 12:00 AM,Seattle Pacific University,,,634,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2012,15-MAR-13 12:00 AM,Seattle Pacific University,,,634,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2009,19-DEC-09 12:00 AM,Seattle Pacific University,,,634,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2010,27-NOV-10 12:00 AM,Seattle Pacific University,,,634,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2010,20-NOV-10 12:00 AM,St. Cloud State University,,,598,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2011,03-MAR-12 12:00 AM,Dixie State College of Utah,,,30095,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2010,08-JAN-11 12:00 AM,Dixie State College of Utah,,,30095,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2008,23-JAN-09 12:00 AM,Dixie State College of Utah,,,30095,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2009,30-JAN-10 12:00 AM,Dixie State College of Utah,,,30095,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2008,30-JAN-10 12:00 AM,Dixie State College of Utah,,,30095,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2012,02-FEB-13 12:00 AM,Dixie State College of Utah,,,30095,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2010,05-FEB-11 12:00 AM,Dixie State College of Utah,,,30095,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2008,05-MAR-09 12:00 AM,Dixie State College of Utah,,,30095,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2008,06-FEB-10 12:00 AM,Dixie State College of Utah,,,30095,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2009,06-FEB-10 12:00 AM,Dixie State College of Utah,,,30095,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2008,06-MAR-09 12:00 AM,Dixie State College of Utah,,,30095,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2012,10-JAN-13 12:00 AM,Dixie State College of Utah,,,30095,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2011,16-JAN-12 12:00 AM,Dixie State College of Utah,,,30095,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2008,22-JAN-09 12:00 AM,Dixie State College of Utah,,,30095,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2011,01-MAR-12 12:00 AM,California Baptist University,,,30135,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2012,02-JAN-13 12:00 AM,California Baptist University,,,30135,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2011,11-FEB-12 12:00 AM,California Baptist University,,,30135,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2012,26-JAN-13 12:00 AM,California Baptist University,,,30135,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2010,26-NOV-10 12:00 AM,Washburn University of Topeka,,,2814,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2009,05-DEC-09 12:00 AM,Western Washington University,,,1448,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2011,09-MAR-12 12:00 AM,Western Washington University,,,1448,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2009,28-NOV-09 12:00 AM,Western Washington University,,,1448,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2009,30-OCT-09 12:00 AM,Western Washington University,,,1448,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2009,11-DEC-09 12:00 AM,University of Alaska Fairbanks,,,12,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2011,11-JAN-12 12:00 AM,Dominican University of California,,,30118,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2010,12-FEB-11 12:00 AM,Dominican University of California,,,30118,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2012,16-FEB-13 12:00 AM,Dominican University of California,,,30118,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2010,22-JAN-11 12:00 AM,Dominican University of California,,,30118,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2009,27-FEB-10 12:00 AM,Dominican University of California,,,30118,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2011,03-JAN-12 12:00 AM,Dominican University of California,,,30118,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2009,14-JAN-10 12:00 AM,Dominican University of California,,,30118,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2008,14-JAN-10 12:00 AM,Dominican University of California,,,30118,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,True
2011,17-DEC-11 12:00 AM,"California State University, San Bernardino",,,93,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2008,20-DEC-08 12:00 AM,"California State University, San Bernardino",,,93,Grand Canyon University,Antelopes,f7e6acc3-0778-4de5-940a-d88e20df1159,1104,False
2012,30-DEC-12 12:00 AM,Wilmington College (Ohio),,,1461,Miami University (Ohio),RedHawks,1165ca31-f181-4206-b727-c4e897e4b5cd,414,False
2013,23-NOV-13 12:00 AM,Wilmington College (Ohio),,,1461,Miami University (Ohio),RedHawks,1165ca31-f181-4206-b727-c4e897e4b5cd,414,True
2010,07-DEC-10 12:00 AM,Saginaw Valley State University,,,591,Miami University (Ohio),RedHawks,1165ca31-f181-4206-b727-c4e897e4b5cd,414,False
2011,21-NOV-11 12:00 AM,Saginaw Valley State University,,,591,Miami University (Ohio),RedHawks,1165ca31-f181-4206-b727-c4e897e4b5cd,414,False
2008,07-FEB-09 12:00 AM,Winston-Salem State University,,,791,Morgan State University,Bears,576b816b-5b9a-4768-a62b-f8435a8272c2,446,False
2009,13-FEB-10 12:00 AM,Winston-Salem State University,,,791,Morgan State University,Bears,576b816b-5b9a-4768-a62b-f8435a8272c2,446,False
2009,18-JAN-10 12:00 AM,Winston-Salem State University,,,791,Morgan State University,Bears,576b816b-5b9a-4768-a62b-f8435a8272c2,446,False
2008,30-DEC-08 12:00 AM,Winston-Salem State University,,,791,Old Dominion University,Monarchs,ce967953-5c50-4220-87b2-99acb9606e84,523,False
2008,16-DEC-08 12:00 AM,Seattle Pacific University,,,634,Oregon State University,Beavers,532d3874-b4b3-4c5c-acc6-749a6db26c8f,528,False
2010,24-NOV-10 12:00 AM,Lenoir-Rhyne University,,,1170,East Carolina University,Pirates,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,196,False
2009,20-FEB-10 12:00 AM,Winston-Salem State University,,,791,Norfolk State University,Spartans,a8f75c12-c4db-401f-99e3-b48209d85274,485,False
2008,26-JAN-09 12:00 AM,Winston-Salem State University,,,791,Norfolk State University,Spartans,a8f75c12-c4db-401f-99e3-b48209d85274,485,False
2008,23-FEB-09 12:00 AM,Winston-Salem State University,,,791,Norfolk State University,Spartans,a8f75c12-c4db-401f-99e3-b48209d85274,485,True
2009,23-JAN-10 12:00 AM,Winston-Salem State University,,,791,Norfolk State University,Spartans,a8f75c12-c4db-401f-99e3-b48209d85274,485,True
2008,25-NOV-08 12:00 AM,Seattle Pacific University,,,634,Southern Utah University,Thunderbirds,c7116621-45ed-4ab1-9ad9-dee524120569,667,True
2008,22-NOV-08 12:00 AM,Indiana University of Pennsylvania,,,307,University of Pittsburgh,Panthers,24051034-96bb-4f78-a3a6-312f3258780f,545,False
2009,14-NOV-09 12:00 AM,Winston-Salem State University,,,791,Colorado State University,Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,156,False
2010,30-DEC-10 12:00 AM,Dominican University of California,,,30118,Colorado State University,Rams,1a470730-f328-4fb1-8bbf-36a069e4d6b2,156,False
2009,09-JAN-10 12:00 AM,Winston-Salem State University,,,791,Delaware State University,Hornets,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de,178,False
2008,12-JAN-09 12:00 AM,Winston-Salem State University,,,791,Delaware State University,Hornets,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de,178,False
2008,29-NOV-08 12:00 AM,Winston-Salem State University,,,791,Illinois State University,Redbirds,509aacc4-c121-46a2-800a-d5431ef181d2,299,False
2008,18-NOV-08 12:00 AM,Clark Atlanta University,,,144,Kennesaw State University,Owls,2e8442e9-bd09-4d46-9dd3-de79433287f3,1157,False
2008,19-JAN-09 12:00 AM,Concord University,,,1028,Morehead State University,Eagles,b7747a03-c85b-4de6-94bf-1b5b68553248,444,False
2008,30-NOV-08 12:00 AM,Winston-Salem State University,,,791,Nicholls State University,Colonels,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,483,False
2010,22-DEC-10 12:00 AM,University of Puget Sound,,,557,San Jose State University,Spartans,29de4e5e-ee5b-48c8-bffc-1972e7da1e30,630,False
2011,13-DEC-11 12:00 AM,Saint Leo University,,,608,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,False
2011,16-JAN-12 12:00 AM,Delta State University,,,181,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,False
2011,23-FEB-12 12:00 AM,Delta State University,,,181,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,True
2011,24-JAN-12 12:00 AM,University of West Florida,,,11740,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,True
2011,22-FEB-12 12:00 AM,Christian Brothers University,,,1015,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,True
2011,31-DEC-11 12:00 AM,Christian Brothers University,,,1015,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,True
2010,11-DEC-10 12:00 AM,"California State University, Stanislaus",,,103,University of the Pacific,Tigers,c9570e17-c4fd-41e6-908a-1a083941319d,534,False
2009,01-FEB-10 12:00 AM,Winston-Salem State University,,,791,Bethune-Cookman University,Wildcats,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,61,False
2009,01-MAR-10 12:00 AM,Winston-Salem State University,,,791,Bethune-Cookman University,Wildcats,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,61,False
2008,02-MAR-09 12:00 AM,Winston-Salem State University,,,791,Bethune-Cookman University,Wildcats,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,61,False
2008,02-FEB-09 12:00 AM,Winston-Salem State University,,,791,Bethune-Cookman University,Wildcats,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,61,True
2008,24-NOV-08 12:00 AM,Saint Leo University,,,608,Cleveland State University,Vikings,e30c0417-b220-424e-886e-dd1249e2ca5a,148,False
2008,16-NOV-09 12:00 AM,Wilmington College (Ohio),,,1461,Cleveland State University,Vikings,e30c0417-b220-424e-886e-dd1249e2ca5a,148,False
2009,16-NOV-09 12:00 AM,Wilmington College (Ohio),,,1461,Cleveland State University,Vikings,e30c0417-b220-424e-886e-dd1249e2ca5a,148,False
2010,13-FEB-11 12:00 AM,East Texas Baptist University,,,1062,Houston Baptist University,Huskies,95a27dc5-16d5-4745-9adb-34c41e1444e8,287,True
2009,10-DEC-09 12:00 AM,Le Moyne College,,,349,St. Bonaventure University,Bonnies,22d90601-19d4-461b-a901-924d12f116ed,596,False
2008,27-JAN-09 12:00 AM,Upper Iowa University,,,728,University of North Dakota,Fighting Hawks,de8fc8a7-253f-4597-8a48-a0104ef226ae,494,False
2008,22-NOV-08 12:00 AM,Bemidji State University,,,54,University of North Dakota,Fighting Hawks,de8fc8a7-253f-4597-8a48-a0104ef226ae,494,False
2008,22-NOV-08 12:00 AM,Post University,,,1318,University of South Dakota,Coyotes,c946b7ac-5159-4817-93c4-fc9495c6425b,650,True
2008,29-NOV-08 12:00 AM,West Texas A&M University,,,767,University of South Dakota,Coyotes,c946b7ac-5159-4817-93c4-fc9495c6425b,650,True
2009,27-DEC-09 12:00 AM,Cornell College,,,166,Coastal Carolina University,Chanticleers,4af63ebd-d3c8-4772-bbde-938a078bd057,149,False
2011,16-DEC-11 12:00 AM,Lynchburg College,,,374,Coastal Carolina University,Chanticleers,4af63ebd-d3c8-4772-bbde-938a078bd057,149,False
2008,18-NOV-08 12:00 AM,Winston-Salem State University,,,791,Eastern Kentucky University,Colonels,e48e3dd5-721c-4d96-8ff4-790fe2597bfd,202,False
2008,08-DEC-08 12:00 AM,Wayne State University (Michigan),,,757,Eastern Michigan University,Eagles,2ed86226-3fff-4083-90fa-6b02307e6f73,204,False
2008,02-DEC-09 12:00 AM,Academy of Art University,,,30123,Loyola Marymount University,Lions,441a11b4-b506-45b3-8030-fe72a4381c40,370,False
2009,02-DEC-09 12:00 AM,Academy of Art University,,,30123,Loyola Marymount University,Lions,441a11b4-b506-45b3-8030-fe72a4381c40,370,False
2010,01-JAN-11 12:00 AM,Dominican University of California,,,30118,University of San Francisco,Dons,d24efd99-8717-43b9-a086-9986a684ac04,629,False
2008,16-NOV-09 12:00 AM,Dominican University of California,,,30118,University of San Francisco,Dons,d24efd99-8717-43b9-a086-9986a684ac04,629,False
2009,16-NOV-09 12:00 AM,Dominican University of California,,,30118,University of San Francisco,Dons,d24efd99-8717-43b9-a086-9986a684ac04,629,False
2012,29-DEC-12 12:00 AM,Dominican University of California,,,30118,University of San Francisco,Dons,d24efd99-8717-43b9-a086-9986a684ac04,629,False
2011,16-NOV-11 12:00 AM,Florida Southern College,,,233,University of South Florida,Bulls,55af9c69-3675-4b9b-a882-96640b782fff,651,False
2009,30-NOV-09 12:00 AM,Lynchburg College,,,374,Virginia Military Institute,Keydets,227d3567-d57b-417e-afc4-735e4cb308a1,741,False
2008,29-DEC-08 12:00 AM,Lock Haven University of Pennsylvania,,,360,Youngstown State University,Penguins,da7d41bc-48b0-4a04-948f-792d6470bcb5,817,False
2012,15-DEC-12 12:00 AM,Rollins College,,,584,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2008,28-JAN-09 12:00 AM,Tarleton State University,,,1395,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,False
2012,08-DEC-12 12:00 AM,Tarleton State University,,,1395,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2012,09-FEB-13 12:00 AM,Tarleton State University,,,1395,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2010,11-JAN-11 12:00 AM,Tarleton State University,,,1395,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2011,14-JAN-12 12:00 AM,Tarleton State University,,,1395,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2009,16-FEB-10 12:00 AM,Tarleton State University,,,1395,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2008,18-FEB-09 12:00 AM,Tarleton State University,,,1395,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2010,23-FEB-11 12:00 AM,Tarleton State University,,,1395,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2011,25-FEB-12 12:00 AM,Tarleton State University,,,1395,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2009,27-JAN-10 12:00 AM,Tarleton State University,,,1395,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2008,28-FEB-09 12:00 AM,West Texas A&M University,,,767,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,False
2012,28-NOV-12 12:00 AM,West Texas A&M University,,,767,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,False
2011,08-FEB-12 12:00 AM,West Texas A&M University,,,767,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2010,09-FEB-11 12:00 AM,West Texas A&M University,,,767,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2011,13-DEC-11 12:00 AM,West Texas A&M University,,,767,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2009,16-JAN-10 12:00 AM,West Texas A&M University,,,767,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2008,17-JAN-09 12:00 AM,West Texas A&M University,,,767,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2010,19-JAN-11 12:00 AM,West Texas A&M University,,,767,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
